prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who becomes hesitant or erratic when faced with difficulty'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,becomes hesitant or erratic when faced with difficulty,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""")


        response = self.response_generator.get_response(prompt)
        json_result = self._parse_response(response)
        
        print(""\n[DEBUG] Parsed response:"", json_result)
        return json_result

    def score_assessment_item(self, json_result: dict):
        """"""Score the chatbot's rating of the assessment item.""""""
        # Define weights and compute score
        scores = {
            ""low"": 3.0,    # 1-3
            ""mid"": 2.0,    # 4
            ""high"": 0.5    # 5
        }
        
        # Convert to number and find corresponding score
        try:
            rating = int(json_result['score'])
            if 1 <= rating <= 3:
                return scores['low']
            elif rating == 4:",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who becomes hesitant or erratic when faced with difficulty'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,becomes hesitant or erratic when faced with difficulty,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
                ""score"": 2,
                ""response"": ""Disagree a little""
            }


        """"""
        return prompt

    def _evaluate_model_output(self, model_output):
        try:
            output_obj = json.loads(model_output)
            
            if not isinstance(output_obj, dict):
                return ""Not a valid JSON object""
            
            score = output_obj.get(""score"")
            response = output_obj.get(""response"")
            
            if not isinstance(score, int):
                return ""The 'score' is not a valid number""
            
            if score < 1 or score > 5:
                return ""The 'score' must be between 1 and 5""
            
            if not isinstance(response, str):
                return ""The 'response' must be a string""",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who becomes hesitant or erratic when faced with difficulty'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,becomes hesitant or erratic when faced with difficulty,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""",
            ""type"": ""string"",
        },
    ],
}


SYSTEM_PROMPT = f""""""
Task: You are a strict JSON generator. Output ONLY valid JSON.
The JSON must contain: {{ ""score"": integer (1-5), ""response"": string }}.
Return exactly one JSON object.
""""""
messages = [
    {""role"": ""system"", ""content"": SYSTEM_PROMPT},
    {""role"": ""user"", ""content"": ""Rate if you see yourself as a chatbot who becomes hesitant or erratic when faced with difficulty (1-5).""},
]

result = groq_client.chat.completions.create(
    model=""llama-3.3-70b-versatile"",
    messages=messages,
    response_format=response_format,
    seed=42,
    temperature=0.0,
    max_tokens=10",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who becomes hesitant or erratic when faced with difficulty'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,becomes hesitant or erratic when faced with difficulty,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"',
            ""model"": ""claude-3-5-sonnet-20240620"",
            'messages': [
                {'role': 'user', 'content': system_prompt + ""\n\n### RESPONSE""}
            ]
        }
        response = anthropic_client.messages.create(**message_params)
        answer = response.content[0].text
        # print(answer)

        # if 'error' in answer.lower() or 'failed' in answer.lower() or not any(answer[0].isdigit() for answer in answers):
        #     print(""Error in generation. Trying again..."")
        #     continue
        # else:
        responses = extract_json_from_answer(answer)
        if isinstance(responses, list):
            for response in responses:
                score = extract_numeric_score(response)
                if score",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who becomes hesitant or erratic when faced with difficulty'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,becomes hesitant or erratic when faced with difficulty,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
            
            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who becomes hesitant or erratic when faced with difficulty'.

            
            You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
            

            ###",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who behaves considerately and kindly in almost all exchanges'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,behaves considerately and kindly in almost all exchanges,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""

    
    def generate_bigfive(self, text_response: str) -> dict[str, dict[str, int]]:
        """"""Generates Big Five personality scores using GPT.""""""
        prompt = (
                f""""""
                
                A human has recently interacted with a chatbot and provided detailed responses to various open-ended personality-related questions. 
                You are to analyze these responses and assign numerical scores reflecting the person’s traits across five personality dimensions: Extraversion, Neuroticism, Conscientiousness, Agreeableness, and Openness.
                
                ### PERSON RESPONSES
                {text_response}
                
                
                
                - For each dimension, evaluate the responses to assign a single numerical score on a 1 to 7 scale, rounded to the nearest integer. 
                - The score should reflect the extent to which the person exhibits the trait, based on the provided responses",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who behaves considerately and kindly in almost all exchanges'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,behaves considerately and kindly in almost all exchanges,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""")
        # print(""prompt:"", prompt)
        message = [
            {""role"": ""system"", ""content"": system_prompt},
            {""role"": ""user"", ""content"": prompt}
        ]

        # Send the chat request to OpenAI
        response = openai_client.chat.completions.create(
            model=model,
            messages=message,
            max_tokens=256,
        )

        # Extract the response message
        response_message = response.choices[0].message.content.strip()
        # print(""response_message:"", response_message)
        if response_message.startswith(""1""):
            print(""The model seems to be responding with the number only! This is not desired, and therefore it must have received incorrect instruction!"")
        elif response_message.startswith(""2""):
            print(""The model seems to be responding with the number only!",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who behaves considerately and kindly in almost all exchanges'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,behaves considerately and kindly in almost all exchanges,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"```json


            """"""
        )

        prompt_system = (
            # """"""{system_message_prompt}\n\nHere is the user question: \n\n{history}\n{input}""""""
            # """"""{system_message_prompt}
            # \n\nHere is the user question: \n\n{history}\n{input}""""""
            ""{system_message_prompt}\n\n""
            # ""Here is the user question:\n\n""
            ""{history}\n{input}""
        )
        prompt = PromptTemplate(
            template=prompt_system,
            input_variables=[""system_message_prompt"", ""history"", ""input""],
        )
        # chain_prompt = ChatPromptTemplate.from_messages([prompt])
        chain_prompt = prompt

        chain = chain_prompt | self.llm

        self.chains[",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who behaves considerately and kindly in almost all exchanges'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,behaves considerately and kindly in almost all exchanges,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""")
    elif statement == ""I like to share my thoughts and feelings with the people I interact with."":
        prompt = get_base_prompt(
            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who likes to share my thoughts and feelings with the people I interact with'.

            
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who behaves considerately and kindly in almost all exchanges'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,behaves considerately and kindly in almost all exchanges,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""",
        )

    def response_parser(self, response: str) -> int:
        """"""
        Extracts the score from the JSON response.
        """"""
        try:
            json_resp = json.loads(response)
            return json_resp[""score""]
        except Exception as e:
            print(f""Error parsing response: {response} | Error: {e}"")
            return None

    async def submit(self, interaction: discord.Interaction):
        """"""
        Submits the questionnaire and triggers an analysis.
        """"""
        await self._ensure_user_valid(interaction)

        # Fetch all existing responses (for analysis)
        existing_responses = list(self._responses.values())

        # Create a new survey from the existing responses
        survey = Survey(""Big 5"", existing_responses)

        # Get an analysis based on the existing responses
        analysis",,
